id_dep,twitter_account,date,followers
379,OtoniDepFederal,02/03/2021,137252.0
380,no-twitter,02/03/2021,
381,OttoAlencarFilh,02/03/2021,425.0
382,dep_padrejoao,02/03/2021,13829.0
383,DEPPASTOREURICO,02/03/2021,252.0
384,pastorgil_,02/03/2021,2935.0
385,prisidorio,02/03/2021,237.0
386,Patrus_Ananias,02/03/2021,16881.0
387,paulambelmonte,02/03/2021,20883.0
388,paulaodopt,02/03/2021,8234.0
389,pauloabiackel,02/03/2021,3916.0
390,PauloAzi,02/03/2021,1984.0
391,PauloBengtson,02/03/2021,620.0
392,PauloMartins10,02/03/2021,293861.0
393,DF_PauloFreire,02/03/2021,5496.0
394,pauloganime,02/03/2021,61776.0
395,deppauloguedes,02/03/2021,8765.0
396,no-twitter,02/03/2021,
397,dep_paulinho,02/03/2021,21504.0
398,DeputadoFederal,02/03/2021,371838.0
399,deppauloramosrj,02/03/2021,1250.0
400,pauloteixeira13,02/03/2021,177966.0
401,PedroABezerra,02/03/2021,883.0
402,no-twitter,02/03/2021,
403,pedroocl,02/03/2021,9865.0
404,depPedroLucasF,02/03/2021,1709.0
405,pedro_lupion,02/03/2021,8862.0
406,pedropaulo,02/03/2021,13521.0
407,uczai,02/03/2021,16693.0
408,no-twitter,02/03/2021,
409,pedrowestphalen,02/03/2021,3523.0
410,perpetua_acre,02/03/2021,19713.0
411,pinheirinhomg,02/03/2021,842.0
412,KatiaSastre,02/03/2021,13576.0
413,PompeodeMattos,02/03/2021,15767.0
414,marcofeliciano,02/03/2021,671560.0
415,deppimentel,02/03/2021,46235.0
416,profdorinha,02/03/2021,7827.0
417,profalcids,02/03/2021,166.0
418,profmarcivania,02/03/2021,6194.0
419,prof_rosaneide,02/03/2021,10626.0
420,ProfIsrael,02/03/2021,9110.0
421,professorjoziel,02/03/2021,2845.0
422,RafaelMottaRN,02/03/2021,6324.0
423,raimundocostaba,02/03/2021,357.0
424,RaulHenry,02/03/2021,5980.0
425,ReginaldoLopes,02/03/2021,29717.0
426,StephanesJr,02/03/2021,6882.0
427,rejane_dias,02/03/2021,7250.0
428,no-twitter,02/03/2021,
429,renildo,02/03/2021,4217.0
430,RicardoBarrosPP,02/03/2021,13930.0
431,no-twitter,02/03/2021,
432,ricardozguidi,02/03/2021,421.0
433,RicardoIzar,02/03/2021,2861.0
434,RicardoSilvaRP,02/03/2021,312.0
435,PSDBricardo45,02/03/2021,240.0
436,no-twitter,02/03/2021,
437,RobertoAlves_10,02/03/2021,1162.0
438,robertodelucena,02/03/2021,3430.0
439,rodrigoagost,02/03/2021,7147.0
440,coelho_rodrigo,02/03/2021,7529.0
441,RodrigoCastro45,02/03/2021,6759.0
442,RodrigoMaia,02/03/2021,952330.0
443,RogerioCorreia_,02/03/2021,66850.0
444,no-twitter,02/03/2021,
445,no-twitter,02/03/2021,
446,ronaldocarletto,02/03/2021,839.0
447,DepRosanaValle,02/03/2021,3140.0
448,rosangelasgomes,02/03/2021,2792.0
449,rosemodestoms,02/03/2021,1190.0
450,23rubensbueno,02/03/2021,14937.0
451,RubensOtoni,02/03/2021,11783.0
452,rfalcao13,02/03/2021,146113.0
453,ruycarneiropb,02/03/2021,14369.0
454,samiabomfim,02/03/2021,378298.0
455,samuelmoreira,02/03/2021,11139.0
456,DepSanderson,02/03/2021,39406.0
457,dep_santini,02/03/2021,3348.0
458,SargentoFAHUR,02/03/2021,618713.0
459,Schiavinato_,02/03/2021,1668.0
460,SebaOliveirajr,02/03/2021,255.0
461,no-twitter,02/03/2021,
462,_sergiosouza,02/03/2021,2538.0
463,depsergiotoledo,02/03/2021,1006.0
464,no-twitter,02/03/2021,
465,DepSheridan,02/03/2021,43620.0
466,sidneyleite_,02/03/2021,2337.0
467,silascamara_,02/03/2021,31488.0
468,silviacristinax,02/03/2021,402.0
469,Silvio_CFilho,02/03/2021,8993.0
470,sorayasantos,02/03/2021,2245.0
471,DepSostenes,02/03/2021,46669.0
472,depstefano,02/03/2021,2226.0
473,subgonzagamg,02/03/2021,1561.0
474,tabataamaralsp,02/03/2021,335180.0
475,TadeuAlencarPE,02/03/2021,665.0
476,taliriapetrone,02/03/2021,251332.0
477,tedcontioficial,02/03/2021,636.0
478,terezanelmaal,02/03/2021,260.0
479,tiago_dimas,02/03/2021,2010.0
480,TiagoMitraud,02/03/2021,40087.0
481,tiriricanaweb,02/03/2021,58912.0
482,titodepfederal,02/03/2021,708.0
483,deputadotoninho,02/03/2021,1003.0
484,tuliogadelha,02/03/2021,139240.0
485,ulduricojr,02/03/2021,71.0
486,no-twitter,02/03/2021,
487,ValdevanNoventa,02/03/2021,455.0
488,DepValmir,02/03/2021,9448.0
489,vanderleimacris,02/03/2021,8486.0
490,vanderloubet,02/03/2021,7274.0
491,vavamartinspa,02/03/2021,1022.0
492,depvermelho,02/03/2021,97.0
493,VICENTINHOPT,02/03/2021,41573.0
494,vicentinhojr,02/03/2021,3108.0
495,Vilsondafetaemg,02/03/2021,213.0
496,falecomvinicius,02/03/2021,809.0
497,Vinicius_Farah,02/03/2021,1211.0
498,no-twitter,02/03/2021,
499,ViniciusPoit,02/03/2021,92218.0
500,MajorVitorHugo,02/03/2021,242741.0
501,DepVitorLippi,02/03/2021,3894.0
502,vivireispsol,02/03/2021,13722.0
503,waldenorpereira,02/03/2021,5018.0
504,walteralvesrn,02/03/2021,15727.0
505,pradoweliton,02/03/2021,4396.0
506,wr22,02/03/2021,1867.0
507,WilsonSantiago_,02/03/2021,8484.0
508,WolneyQueirozM,02/03/2021,5572.0
509,zeca_dirceu,02/03/2021,85854.0
510,Dep_ZeCarlosPT,02/03/2021,5053.0
511,depzeneto,02/03/2021,11172.0
512,ZeSilva_,02/03/2021,2952.0
513,zevitor_mg,02/03/2021,537.0
1,AbilioSantana_,03/03/2021,7135.0
2,abou_anni,03/03/2021,99.0
3,AcacioFavacho,03/03/2021,3780.0
4,AdolfoViana_,03/03/2021,375.0
5,adriventurasp,03/03/2021,23049.0
6,adrianodobaldy,03/03/2021,1163.0
7,AecioNeves,03/03/2021,635430.0
8,aeltonfreitasmg,03/03/2021,1536.0
9,AfonsoFlorence,03/03/2021,17875.0
10,DepAfonsoHamm,03/03/2021,3086.0
11,afonso_motta,03/03/2021,2544.0
12,depaguinaldo11,03/03/2021,3371.0
13,FaleiroAirton,03/03/2021,6576.0
14,no-twitter,03/03/2021,
15,Alan_Rick,03/03/2021,4459.0
16,Alceu_Moreira,03/03/2021,9298.0
17,no-twitter,03/03/2021,
18,AlencarBraga13,03/03/2021,12132.0
19,alesilva_38,03/03/2021,135101.0
20,alessandromolon,03/03/2021,319687.0
21,77_frota,03/03/2021,8366.0
22,lexandreleite,03/03/2021,3272.0
23,padilhando,03/03/2021,168421.0
24,AlexisFonteyne,03/03/2021,28356.0
25,AlexManente23,03/03/2021,11310.0
26,depalexsantana,03/03/2021,395.0
27,Alice_Portugal,03/03/2021,26100.0
28,alielmachado,03/03/2021,6220.0
29,dep_alinegurgel,03/03/2021,5640.0
30,AlineSleutjes,03/03/2021,51304.0
31,Altineu,03/03/2021,2419.0
32,AluisioMendesMA,03/03/2021,3899.0
33,amaronetotv,03/03/2021,1181.0
34,no-twitter,03/03/2021,
35,no-twitter,03/03/2021,
36,aferreira2020,03/03/2021,177.0
37,andrepdt12,03/03/2021,16405.0
38,DepAndreFufuca,03/03/2021,2519.0
39,AndreJanonesAdv,03/03/2021,114057.0
40,angelaamin11,03/03/2021,746.0
41,no-twitter,03/03/2021,
42,achinaglia,03/03/2021,11131.0
43,ArnaldoJardim,03/03/2021,7219.0
44,aroldomartins,03/03/2021,2575.0
45,ArthurLira_,03/03/2021,157524.0
46,DepArthurMaia,03/03/2021,7375.0
47,no-twitter,03/03/2021,
48,deputadoatila,03/03/2021,971.0
49,dep_acoutinho,03/03/2021,3465.0
50,aureacarolinax,03/03/2021,88282.0
51,AureoRibeiroRJ,03/03/2021,1836.0
52,DeputadoBacelar,03/03/2021,9921.0
53,Baleia_Rossi,03/03/2021,38687.0
54,dasilvabenedita,03/03/2021,127270.0
55,benesleocadiorn,03/03/2021,427.0
56,BetoFaroPT,03/03/2021,7217.0
57,betopereirams,03/03/2021,1124.0
58,BetoRosado,03/03/2021,4139.0
59,BiaCavassa,03/03/2021,743.0
60,Biakicis,03/03/2021,793762.0
61,bibonunes1,03/03/2021,179464.0
62,depbilacpinto,03/03/2021,353.0
63,BiradoPindare,03/03/2021,12319.0
64,BocaAbertaOf,03/03/2021,6555.0
65,BohnGass,03/03/2021,45250.0
66,BoscoCosta_SE,03/03/2021,606.0
67,boscosaraiva,03/03/2021,3405.0
68,bozzellajr,03/03/2021,7774.0
69,DepBrunaFurlan,03/03/2021,12034.0
70,CacaLeao,03/03/2021,4251.0
71,CamiloPSB,03/03/2021,43857.0
72,capalbertoneto,03/03/2021,3306.0
73,capitaoXaugusto,03/03/2021,5775.0
74,fabioabreuofc,03/03/2021,327.0
75,capitao_wagner,03/03/2021,16545.0
76,carladicksonrn,03/03/2021,689.0
77,CarlaZambelli38,03/03/2021,1162996.0
78,no-twitter,03/03/2021,
79,carloschiodini,03/03/2021,2583.0
80,carlosgomesdep,03/03/2021,1780.0
81,Carlos_Gaguim,03/03/2021,5201.0
82,carlosjordy,03/03/2021,433762.0
83,carlossampaio_,03/03/2021,62137.0
84,carlosveraspt,03/03/2021,5724.0
85,CarlosZarattini,03/03/2021,47263.0
86,carmen_zanotto,03/03/2021,805.0
87,CarolDeToni,03/03/2021,404186.0
88,cassio_40,03/03/2021,2106.0
89,celinaleao,03/03/2021,7021.0
90,CelioMouraTO,03/03/2021,4840.0
91,deputadoCelio,03/03/2021,86.0
92,CelioStudart,03/03/2021,4385.0
93,maldaner_celso,03/03/2021,2670.0
94,celsorussomanno,03/03/2021,148486.0
95,depcelsosabino,03/03/2021,2436.0
96,Czmadureira,03/03/2021,647.0
97,Charles_Federal,03/03/2021,193.0
98,charllesevg,03/03/2021,2823.0
99,chico_dangelo,03/03/2021,16963.0
100,BrazaoChiquinho,03/03/2021,987.0
101,ChristianeYared,03/03/2021,5250.0
102,christinoaureo,03/03/2021,2081.0
103,ToniettoChris,03/03/2021,57113.0
104,dep_clarissa,03/03/2021,15390.0
105,deputadocajado,03/03/2021,21129.0
106,CleberVerde10,03/03/2021,1407.0
107,cel_armando,03/03/2021,3153.0
108,DepChrisostomo,03/03/2021,266.0
109,CoronelTadeu,03/03/2021,28405.0
110,no-twitter,03/03/2021,
111,dagobertopdt,03/03/2021,4398.0
112,Drdamiaof,03/03/2021,7705.0
113,DanielaWaguinho,03/03/2021,1820.0
114,Daniel_PCdoB,03/03/2021,10326.0
115,DanielCoelho23,03/03/2021,36532.0
116,DFDanielFreitas,03/03/2021,27193.0
117,DanielPMERJ,03/03/2021,
118,TrzeciakDaniel,03/03/2021,2731.0
119,danilocabral__,03/03/2021,1678.0
120,DepDaniloForte,03/03/2021,3916.0
121,no-twitter,03/03/2021,
122,depdarcidematos,03/03/2021,4916.0
123,davidmirandario,03/03/2021,371613.0
124,davidbrsoares,03/03/2021,472.0
125,depdavitoria,03/03/2021,2405.0
126,DelegadoFurtado,03/03/2021,4445.0
127,EderMauroPA,03/03/2021,78504.0
128,DelegadoFreitas,03/03/2021,3419.0
129,DelegadoPablo_,03/03/2021,8765.0
130,delegado_waldir,03/03/2021,6315.0
131,denisbezerra,03/03/2021,713.0
132,diegoandrade_mg,03/03/2021,120.0
133,diegogarciapr,03/03/2021,9560.0
134,depdimasfabiano,03/03/2021,814.0
135,no-twitter,03/03/2021,
136,DomingosSavioMG,03/03/2021,5020.0
137,DrFredericoMG,03/03/2021,1284.0
138,no-twitter,03/03/2021,
139,jaziel_dr,03/03/2021,892.0
140,DrLeonardomt,03/03/2021,1664.0
141,Doutorluizinhot,03/03/2021,1822.0
142,drluizovando,03/03/2021,3466.0
143,zachariascalil,03/03/2021,981.0
144,DraManato,03/03/2021,24666.0
145,Vandamilani1,03/03/2021,185.0
146,dulcemiranda_to,03/03/2021,
147,EdilazioJunior_,03/03/2021,1412.0
148,ediolopes,03/03/2021,3125.0
149,no-twitter,03/03/2021,
150,eduardobarbosa_,03/03/2021,3826.0
151,eduardobismarck,03/03/2021,2003.0
152,BolsonaroSP,03/03/2021,1987015.0
153,dep_eduardo,03/03/2021,1119.0
154,Eduardo_Cury,03/03/2021,13164.0
155,eduardodafonte,03/03/2021,4337.0
156,efraimfilho,03/03/2021,28151.0
157,elcionepmdb,03/03/2021,8186.0
158,EliasVazGyn,03/03/2021,5264.0
159,elidiasborges,03/03/2021,903.0
160,no-twitter,03/03/2021,
161,ElmarNascimento,03/03/2021,2474.0
162,emanuelzinhomt,03/03/2021,1407.0
163,no-twitter,03/03/2021,
164,enioverri,03/03/2021,43222.0
165,enricomisasi,03/03/2021,600.0
166,erikakokay,03/03/2021,192068.0
167,erosbiondini,03/03/2021,80901.0
168,EuclydesPetter,03/03/2021,924.0
169,EvairdeMelo,03/03/2021,4102.0
170,netto_expedito,03/03/2021,1866.0
171,FabioHenriqueSE,03/03/2021,8852.0
172,depfmitidieri,03/03/2021,6045.0
173,_FabinhoRamalho,03/03/2021,2732.0
174,fabioreis1515,03/03/2021,4925.0
175,fabio_schiochet,03/03/2021,226.0
176,f_trad,03/03/2021,11007.0
177,Fausto_Pinato,03/03/2021,332.0
178,FederalFelicio,03/03/2021,750.0
179,felipecarreras,03/03/2021,21651.0
180,FFrancischini_,03/03/2021,92536.0
181,rigoni_felipe,03/03/2021,25383.0
182,FelixMendoncaJr,03/03/2021,5496.0
183,fernandapsol,03/03/2021,126848.0
184,fernandofilhope,03/03/2021,5669.0
185,fmonteiroPE,03/03/2021,426.0
186,depfernandor,03/03/2021,266.0
187,filipebarrost,03/03/2021,411686.0
188,FlaviaArrudaDF,03/03/2021,825.0
189,depflaviamorais,03/03/2021,4214.0
190,Flaviano_Melo,03/03/2021,1013.0
191,flavionoguera,03/03/2021,1126.0
192,depflordelis,03/03/2021,132871.0
193,franciscojr_go,03/03/2021,5594.0
194,FrancoCartafina,03/03/2021,3824.0
195,FredCostaDep,03/03/2021,10815.0
196,freianastaciopt,03/03/2021,4869.0
197,no-twitter,03/03/2021,
198,GelsonAzevedoRJ,03/03/2021,160.0
199,DepGenecias,03/03/2021,2088.0
200,GeneralGirao,03/03/2021,149079.0
201,GenPeternelli,03/03/2021,14749.0
202,geninhozuliani,03/03/2021,2537.0
203,geovaniadesa,03/03/2021,4673.0
204,gervasiomaia,03/03/2021,11525.0
205,fernandogiacobo,03/03/2021,1618.0
206,gilbertoabramo,03/03/2021,1666.0
207,GilbertoPSC20,03/03/2021,707.0
208,gilcutrim,03/03/2021,1261.0
209,gilsonmarques30,03/03/2021,17723.0
210,giovanicherini,03/03/2021,6275.0
211,GiovaniFeltes,03/03/2021,2745.0
212,Glauber_Braga,03/03/2021,202469.0
213,glaustindafokus,03/03/2021,1386.0
214,gleisi,03/03/2021,785017.0
215,ponto4000recife,03/03/2021,31.0
216,no-twitter,03/03/2021,
217,greyceelias,03/03/2021,448.0
218,zeguilherme_10,03/03/2021,232.0
219,capitaoderrite,03/03/2021,130548.0
220,GuilhermeMussi,03/03/2021,134204.0
221,depgurgel,03/03/2021,4455.0
222,gustavofruet,03/03/2021,85933.0
223,GustinhoRibeiro,03/03/2021,4078.0
224,_GutembergReis,03/03/2021,2245.0
225,deputadoharoldo,03/03/2021,165.0
226,HeitorFreireCE,03/03/2021,19459.0
227,HeitorSchuch,03/03/2021,3582.0
228,heldersalomao,03/03/2021,49234.0
229,no-twitter,03/03/2021,
230,h_leite,03/03/2021,457.0
231,depheliolopes,03/03/2021,320412.0
232,HenriqueFontana,03/03/2021,65095.0
233,herciliodiniz,03/03/2021,446.0
234,herculanopassos,03/03/2021,2409.0
235,HermesLaranja,03/03/2021,16.0
236,RochaHildorocha,03/03/2021,1493.0
237,deputadohiran,03/03/2021,12725.0
238,depHugoLeal,03/03/2021,27683.0
239,HugoMottaPB,03/03/2021,9118.0
240,IdilvanAlencar,03/03/2021,5168.0
241,Igor_Kannario,03/03/2021,107450.0
242,oficialigortimo,03/03/2021,1333.0
243,iracemaportela,03/03/2021,6693.0
244,bulhoesjr,03/03/2021,1827.0
245,IvanValente,03/03/2021,249111.0
246,jandira_feghali,03/03/2021,422337.0
247,jqcassol,03/03/2021,2409.0
248,DepJefferson,03/03/2021,6292.0
249,jeronimogoergen,03/03/2021,13015.0
250,no-twitter,03/03/2021,
251,jesussergioac,03/03/2021,439.0
252,jhonatan_djesus,03/03/2021,2555.0
253,joaocamposdep,03/03/2021,8150.0
254,no-twitter,03/03/2021,
255,depjoaodanielpt,03/03/2021,8133.0
256,depjoaomaia,03/03/2021,11356.0
257,no-twitter,03/03/2021,
258,joaoromaneto,03/03/2021,6907.0
259,depjpassarinho,03/03/2021,2390.0
260,JoeniaWapichana,03/03/2021,10229.0
261,joicehasselmann,03/03/2021,346912.0
262,Jorge_Braz,03/03/2021,1627.0
263,depjorgesolla,03/03/2021,31627.0
264,JoseAirtonPT,03/03/2021,6274.0
265,guimaraes13PT,03/03/2021,74899.0
266,joseildoramos,03/03/2021,4303.0
267,SchreinerJose,03/03/2021,49.0
268,JoseMedeirosMT,03/03/2021,122718.0
269,depjosenelto,03/03/2021,3476.0
270,JoseNunesDep,03/03/2021,697.0
271,Priante15,03/03/2021,3176.0
272,ZeRicardoAM,03/03/2021,10670.0
273,dep_joserocha,03/03/2021,557.0
274,josimarPL22,03/03/2021,3262.0
275,no-twitter,03/03/2021,
276,no-twitter,03/03/2021,
277,JulianLemosopb1,03/03/2021,8868.0
278,DepJulioCesarPI,03/03/2021,3919.0
279,JulioCesarRib,03/03/2021,1536.0
280,depjuliodelgado,03/03/2021,5064.0
281,JuninhodoPneu,03/03/2021,727.0
282,cabojunioamaral,03/03/2021,96155.0
283,no-twitter,03/03/2021,
284,junior_lourenco,03/03/2021,52.0
285,JuniorManoDep,03/03/2021,582.0
286,DepJuscelino,03/03/2021,6125.0
287,KimKataguiri,03/03/2021,614734.0
288,LaercioFederal,03/03/2021,8565.0
289,lafayetteandrad,03/03/2021,2293.0
290,laurietecantora,03/03/2021,158490.0
291,leandredaideal,03/03/2021,127.0
292,LedaSadala,03/03/2021,1267.0
293,no-twitter,03/03/2021,
294,Dep_LeoMoraes,03/03/2021,431.0
295,leomotta_ofc,03/03/2021,15283.0
296,depleomonteiro,03/03/2021,9234.0
297,joseleonidas,03/03/2021,2591.0
298,LeurLomantoJr,03/03/2021,2695.0
299,lidicedamata,03/03/2021,50830.0
300,lincoln_portela,03/03/2021,16978.0
301,LizianeBayer,03/03/2021,3089.0
302,LTrutis,03/03/2021,3760.0
303,LourivalGomesrj,03/03/2021,2057.0
304,lucasvgonzalez,03/03/2021,15296.0
305,LucasRedecker,03/03/2021,5080.0
306,LucasVergilioGO,03/03/2021,2335.0
307,Luciano_Bivar,03/03/2021,128.0
308,LucianoDucci,03/03/2021,10651.0
309,luciomosquini,03/03/2021,234.0
310,luisa_canziani,03/03/2021,3012.0
311,LuisMirandaUSA,03/03/2021,2239.0
312,LuisTibeOficial,03/03/2021,11656.0
313,luizaerundina,03/03/2021,286421.0
314,depluizantonio,03/03/2021,1545.0
315,luizaogoulart,03/03/2021,1741.0
316,DepLuizCarlos,03/03/2021,4542.0
317,lcm_motta,03/03/2021,415.0
318,Oficialluizlima,03/03/2021,52308.0
319,LuizNishimori,03/03/2021,1721.0
320,lpbragancabr,03/03/2021,590276.0
321,Magdamofatto,03/03/2021,1844.0
322,majorfabianadep,03/03/2021,131470.0
323,mararocha4545,03/03/2021,463.0
324,no-twitter,03/03/2021,
325,marceloaro,03/03/2021,5192.0
326,Marcelobrumdep,03/03/2021,2812.0
327,caleromarcelo,03/03/2021,35722.0
328,MarceloFreixo,03/03/2021,1541377.0
329,no-twitter,03/03/2021,
330,depmarcelonilo,03/03/2021,14216.0
331,marceloramosam,03/03/2021,27122.0
332,marcelvanhattem,03/03/2021,378324.0
333,AlvinoMarcio,03/03/2021,262.0
334,marciobiolchi,03/03/2021,3675.0
335,marciolabre,03/03/2021,90570.0
336,dpmarciomarinho,03/03/2021,4057.0
337,MarcoBertaiolli,03/03/2021,3415.0
338,depmarcon,03/03/2021,8262.0
339,MarcosA_Sampaio,03/03/2021,248.0
340,marcospereira04,03/03/2021,33817.0
341,MargaretCoelho,03/03/2021,2967.0
342,mariadorosario,03/03/2021,408336.0
343,DeputadaMariana,03/03/2021,7272.0
344,mariarosassp,03/03/2021,1497.0
345,MariliaArraes,03/03/2021,71755.0
346,no-twitter,03/03/2021,
347,mario_heringer,03/03/2021,8678.0
348,JrNegromonte,03/03/2021,142.0
349,deputado_marlon,03/03/2021,971.0
350,depmarrecafilho,03/03/2021,2744.0
351,marxbeltrao,03/03/2021,1137.0
352,mauricioptbrs,03/03/2021,3949.0
353,mauro_bfilho,03/03/2021,4867.0
354,depmaurolopes,03/03/2021,895.0
355,drmauronazif,03/03/2021,1100.0
356,MerlongSolano,03/03/2021,2852.0
357,DMiguellombardi,03/03/2021,508.0
358,no-twitter,03/03/2021,
359,MiltonVieiraOfc,03/03/2021,931.0
360,no-twitter,03/03/2021,
361,DepFederalMoses,03/03/2021,1915.0
362,natbonavides,03/03/2021,57138.0
363,nelsonbarbudo,03/03/2021,1103.0
364,nereucrispim,03/03/2021,3744.0
365,NeriGeller,03/03/2021,622.0
366,no-twitter,03/03/2021,
367,newton1510,03/03/2021,3294.0
368,depnicoletti,03/03/2021,4911.0
369,DepNilsonPinto,03/03/2021,2721.0
370,NiltoTatto,03/03/2021,14366.0
371,NivaldoAlbuque,03/03/2021,443.0
372,no-twitter,03/03/2021,
373,odaircunhamg,03/03/2021,5418.0
374,OLIVALMARQUES,03/03/2021,433.0
375,orlandosilva,03/03/2021,67655.0
376,deposiresdamaso,03/03/2021,718.0
377,OsmarTerra,03/03/2021,341206.0
378,OssesioSilva,03/03/2021,1863.0
379,OtoniDepFederal,03/03/2021,137486.0
380,no-twitter,03/03/2021,
381,OttoAlencarFilh,03/03/2021,426.0
382,dep_padrejoao,03/03/2021,13850.0
383,DEPPASTOREURICO,03/03/2021,252.0
384,pastorgil_,03/03/2021,2943.0
385,prisidorio,03/03/2021,237.0
386,Patrus_Ananias,03/03/2021,16887.0
387,paulambelmonte,03/03/2021,20899.0
388,paulaodopt,03/03/2021,8242.0
389,pauloabiackel,03/03/2021,3917.0
390,PauloAzi,03/03/2021,1984.0
391,PauloBengtson,03/03/2021,620.0
392,PauloMartins10,03/03/2021,293969.0
393,DF_PauloFreire,03/03/2021,5497.0
394,pauloganime,03/03/2021,61800.0
395,deppauloguedes,03/03/2021,8827.0
396,no-twitter,03/03/2021,
397,dep_paulinho,03/03/2021,21507.0
398,DeputadoFederal,03/03/2021,371938.0
399,deppauloramosrj,03/03/2021,1300.0
400,pauloteixeira13,03/03/2021,178177.0
401,PedroABezerra,03/03/2021,886.0
402,no-twitter,03/03/2021,
403,pedroocl,03/03/2021,9866.0
404,depPedroLucasF,03/03/2021,1709.0
405,pedro_lupion,03/03/2021,8862.0
406,pedropaulo,03/03/2021,13524.0
407,uczai,03/03/2021,16697.0
408,no-twitter,03/03/2021,
409,pedrowestphalen,03/03/2021,3524.0
410,perpetua_acre,03/03/2021,19865.0
411,pinheirinhomg,03/03/2021,845.0
412,KatiaSastre,03/03/2021,13570.0
413,PompeodeMattos,03/03/2021,15766.0
414,marcofeliciano,03/03/2021,671697.0
415,deppimentel,03/03/2021,46241.0
416,profdorinha,03/03/2021,7831.0
417,profalcids,03/03/2021,166.0
418,profmarcivania,03/03/2021,6194.0
419,prof_rosaneide,03/03/2021,10630.0
420,ProfIsrael,03/03/2021,9121.0
421,professorjoziel,03/03/2021,2847.0
422,RafaelMottaRN,03/03/2021,6322.0
423,raimundocostaba,03/03/2021,358.0
424,RaulHenry,03/03/2021,5981.0
425,ReginaldoLopes,03/03/2021,29753.0
426,StephanesJr,03/03/2021,6881.0
427,rejane_dias,03/03/2021,7252.0
428,no-twitter,03/03/2021,
429,renildo,03/03/2021,4231.0
430,RicardoBarrosPP,03/03/2021,13936.0
431,no-twitter,03/03/2021,
432,ricardozguidi,03/03/2021,422.0
433,RicardoIzar,03/03/2021,2861.0
434,RicardoSilvaRP,03/03/2021,313.0
435,PSDBricardo45,03/03/2021,240.0
436,no-twitter,03/03/2021,
437,RobertoAlves_10,03/03/2021,1164.0
438,robertodelucena,03/03/2021,3430.0
439,rodrigoagost,03/03/2021,7158.0
440,coelho_rodrigo,03/03/2021,7528.0
441,RodrigoCastro45,03/03/2021,6765.0
442,RodrigoMaia,03/03/2021,951935.0
443,RogerioCorreia_,03/03/2021,66888.0
444,no-twitter,03/03/2021,
445,no-twitter,03/03/2021,
446,ronaldocarletto,03/03/2021,838.0
447,DepRosanaValle,03/03/2021,3140.0
448,rosangelasgomes,03/03/2021,2794.0
449,rosemodestoms,03/03/2021,1190.0
450,23rubensbueno,03/03/2021,14938.0
451,RubensOtoni,03/03/2021,12002.0
452,rfalcao13,03/03/2021,146135.0
453,ruycarneiropb,03/03/2021,14369.0
454,samiabomfim,03/03/2021,378592.0
455,samuelmoreira,03/03/2021,11142.0
456,DepSanderson,03/03/2021,39440.0
457,dep_santini,03/03/2021,3350.0
458,SargentoFAHUR,03/03/2021,618708.0
459,Schiavinato_,03/03/2021,1670.0
460,SebaOliveirajr,03/03/2021,255.0
461,no-twitter,03/03/2021,
462,_sergiosouza,03/03/2021,2541.0
463,depsergiotoledo,03/03/2021,1008.0
464,no-twitter,03/03/2021,
465,DepSheridan,03/03/2021,43614.0
466,sidneyleite_,03/03/2021,2340.0
467,silascamara_,03/03/2021,31484.0
468,silviacristinax,03/03/2021,404.0
469,Silvio_CFilho,03/03/2021,9000.0
470,sorayasantos,03/03/2021,2246.0
471,DepSostenes,03/03/2021,46658.0
472,depstefano,03/03/2021,2226.0
473,subgonzagamg,03/03/2021,1560.0
474,tabataamaralsp,03/03/2021,335284.0
475,TadeuAlencarPE,03/03/2021,668.0
476,taliriapetrone,03/03/2021,251468.0
477,tedcontioficial,03/03/2021,638.0
478,terezanelmaal,03/03/2021,264.0
479,tiago_dimas,03/03/2021,2022.0
480,TiagoMitraud,03/03/2021,40098.0
481,tiriricanaweb,03/03/2021,58915.0
482,titodepfederal,03/03/2021,710.0
483,deputadotoninho,03/03/2021,1007.0
484,tuliogadelha,03/03/2021,139267.0
485,ulduricojr,03/03/2021,72.0
486,no-twitter,03/03/2021,
487,ValdevanNoventa,03/03/2021,456.0
488,DepValmir,03/03/2021,9451.0
489,vanderleimacris,03/03/2021,8484.0
490,vanderloubet,03/03/2021,7277.0
491,vavamartinspa,03/03/2021,1021.0
492,depvermelho,03/03/2021,98.0
493,VICENTINHOPT,03/03/2021,41581.0
494,vicentinhojr,03/03/2021,3110.0
495,Vilsondafetaemg,03/03/2021,214.0
496,falecomvinicius,03/03/2021,809.0
497,Vinicius_Farah,03/03/2021,1211.0
498,no-twitter,03/03/2021,
499,ViniciusPoit,03/03/2021,92255.0
500,MajorVitorHugo,03/03/2021,242856.0
501,DepVitorLippi,03/03/2021,3894.0
502,vivireispsol,03/03/2021,13813.0
